Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,
428,Jack Simpson,eng ENG,DF,Bournemouth,21,1997,6,4,403,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,Matches
429,Josh Sims,eng ENG,"FW,MF",Southampton,21,1997,7,2,212,0,1,0,0,0,0,0,0.42,0.42,0,0.42,0.6,0.6,0.5,0.25,0.22,0.47,0.25,0.47,Matches
430,Moussa Sissoko,fr FRA,MF,Tottenham,28,1989,29,27,"2,330",0,3,0,0,2,0,0,0.12,0.12,0,0.12,1.2,1.2,2.4,0.04,0.09,0.14,0.04,0.14,Matches
431,Oliver Skipp,eng ENG,"MF,FW",Tottenham,17,2000,8,2,220,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.01,0.03,0.02,0.03,Matches
432,Callum Slattery,eng ENG,MF,Southampton,19,1999,3,1,112,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.14,0,0.14,0.14,0.14,Matches
433,Chris Smalling,eng ENG,DF,Manchester Utd,28,1989,24,24,"2,127",1,0,0,0,1,0,0.04,0,0.04,0.04,0.04,1.1,1.1,0.4,0.05,0.02,0.06,0.05,0.06,Matches
434,Adam Smith,eng ENG,DF,Bournemouth,27,1991,25,25,"2,066",1,1,0,0,5,1,0.04,0.04,0.09,0.04,0.09,0.4,0.4,0.8,0.02,0.04,0.05,0.02,0.05,Matches
435,Tommy Smith,eng ENG,DF,Huddersfield,26,1992,15,13,"1,141",0,0,0,0,2,1,0,0,0,0,0,0,0,0.5,0,0.04,0.04,0,0.04,Matches
436,Robert Snodgrass,sco SCO,"MF,FW",West Ham,30,1987,33,25,"2,220",2,5,0,0,10,0,0.08,0.2,0.28,0.08,0.28,2.3,2.3,4.9,0.09,0.2,0.29,0.09,0.29,Matches
437,Cédric Soares,pt POR,DF,Southampton,26,1991,18,16,"1,495",1,2,0,0,4,0,0.06,0.12,0.18,0.06,0.18,0.3,0.3,1.2,0.02,0.07,0.09,0.02,0.09,Matches
438,Ramadan Sobhi,eg EGY,FW,Huddersfield,21,1997,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.29,0.29,0,0.29,Matches
439,Dominic Solanke,eng ENG,FW,Bournemouth,20,1997,10,2,347,0,1,0,0,0,0,0,0.26,0.26,0,0.26,0.9,0.9,0.6,0.23,0.16,0.39,0.23,0.39,Matches
440,Pape Souaré,sn SEN,DF,Crystal Palace,28,1990,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
441,Ça_lar Söyüncü,tr TUR,DF,Leicester City,22,1996,6,4,372,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.03,0,0.03,0.03,0.03,Matches
442,Julián Speroni,ar ARG,GK,Crystal Palace,39,1979,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
443,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,28,1989,23,11,"1,031",2,3,1,1,1,0,0.17,0.26,0.44,0.09,0.35,3.9,3.1,2.1,0.34,0.18,0.52,0.27,0.45,Matches
444,Dale Stephens,eng ENG,MF,Brighton,29,1989,30,29,"2,485",1,1,0,0,6,1,0.04,0.04,0.07,0.04,0.07,0.3,0.3,0.8,0.01,0.03,0.04,0.01,0.04,Matches
445,Jack Stephens,eng ENG,DF,Southampton,24,1994,24,19,"1,700",1,0,0,0,4,0,0.05,0,0.05,0.05,0.05,0.7,0.7,0.1,0.04,0.01,0.04,0.04,0.04,Matches
446,Raheem Sterling,eng ENG,FW,Manchester City,23,1994,34,31,"2,771",17,9,0,0,3,0,0.55,0.29,0.84,0.55,0.84,13.1,13.1,9.2,0.43,0.3,0.73,0.43,0.73,Matches
447,John Stones,eng ENG,DF,Manchester City,24,1994,24,20,"1,764",0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.01,0.01,0.02,0.01,0.02,Matches
448,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,28,1989,18,4,509,2,1,0,0,1,0,0.35,0.18,0.53,0.35,0.53,1.2,1.2,1.2,0.21,0.21,0.42,0.21,0.42,Matches
449,Denis Suárez,es ESP,FW,Arsenal,24,1994,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
450,Isaac Success,ng NGA,"FW,MF",Watford,22,1996,30,9,"1,052",1,1,0,0,4,0,0.09,0.09,0.17,0.09,0.17,2.7,2.7,2.1,0.23,0.18,0.41,0.23,0.41,Matches
451,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,29,1989,18,14,"1,302",0,1,0,0,2,0,0,0.07,0.07,0,0.07,0.2,0.2,0.9,0.01,0.06,0.07,0.01,0.07,Matches
452,Andrew Surman,eng ENG,MF,Bournemouth,31,1986,18,16,"1,439",0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.7,0.02,0.04,0.06,0.02,0.06,Matches
453,Sam Surridge,eng ENG,"FW,DF",Bournemouth,20,1998,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,2.7,0.44,3.14,2.7,3.14,Matches
454,Alexander Sørloth,no NOR,"FW,MF",Crystal Palace,22,1995,12,0,185,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.11,0.29,0.4,0.11,0.4,Matches
455,Matt Targett,eng ENG,"DF,MF",Southampton,22,1995,16,13,"1,186",1,3,0,0,2,0,0.08,0.23,0.3,0.08,0.3,0.6,0.6,2.5,0.04,0.19,0.24,0.04,0.24,Matches
456,James Tarkowski,eng ENG,DF,Burnley,25,1992,35,35,"3,086",3,1,0,0,8,0,0.09,0.03,0.12,0.09,0.12,3.6,3.6,0.3,0.11,0.01,0.11,0.11,0.11,Matches
457,Charlie Taylor,eng ENG,DF,Burnley,24,1993,38,35,"3,243",0,1,0,0,2,0,0,0.03,0.03,0,0.03,0.1,0.1,1.1,0,0.03,0.03,0,0.03,Matches
458,Youri Tielemans,be BEL,MF,Leicester City,21,1997,13,13,"1,086",3,4,0,0,2,0,0.25,0.33,0.58,0.25,0.58,1.8,1.8,2.5,0.15,0.21,0.36,0.15,0.36,Matches
459,James Tomkins,eng ENG,DF,Crystal Palace,29,1989,29,29,"2,560",1,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,1.3,1.3,0.9,0.04,0.03,0.08,0.04,0.08,Matches
460,Lucas Torreira,uy URU,MF,Arsenal,22,1996,34,24,"2,382",2,2,0,0,7,1,0.08,0.08,0.15,0.08,0.15,1.7,1.7,1.3,0.06,0.05,0.11,0.06,0.11,Matches
461,Cenk Tosun,tr TUR,FW,Everton,27,1991,25,10,"1,059",3,3,0,0,3,0,0.25,0.25,0.51,0.25,0.51,3.9,3.9,0.5,0.33,0.05,0.37,0.33,0.37,Matches
462,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,27,1991,38,34,"3,009",6,4,0,0,1,0,0.18,0.12,0.3,0.18,0.3,4.9,4.9,5.2,0.15,0.16,0.3,0.15,0.3,Matches
463,Adama Traoré,es ESP,"FW,DF",Wolves,22,1996,29,8,902,1,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,1.2,1.2,1.8,0.12,0.18,0.3,0.12,0.3,Matches
464,Mark Travers,ie IRL,GK,Bournemouth,19,1999,2,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
465,Kieran Trippier,eng ENG,DF,Tottenham,27,1990,27,26,"2,276",1,3,0,0,2,0,0.04,0.12,0.16,0.04,0.16,0.5,0.5,4.2,0.02,0.17,0.19,0.02,0.19,Matches
466,Antonio Valencia,ec ECU,"DF,MF",Manchester Utd,32,1985,6,5,466,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.6,0.01,0.12,0.14,0.01,0.14,Matches
467,Yan Valery,fr FRA,"DF,MF",Southampton,19,1999,23,20,"1,712",2,1,0,0,4,1,0.11,0.05,0.16,0.11,0.16,0.6,0.6,0.2,0.03,0.01,0.04,0.03,0.04,Matches
468,Jamie Vardy,eng ENG,FW,Leicester City,31,1987,34,30,"2,726",18,4,4,5,3,1,0.59,0.13,0.73,0.46,0.59,17.5,13.7,4.4,0.58,0.14,0.72,0.45,0.6,Matches
469,Jan Vertonghen,be BEL,DF,Tottenham,31,1987,22,22,"1,911",1,0,0,0,4,1,0.05,0,0.05,0.05,0.05,1.5,1.5,0.2,0.07,0.01,0.08,0.07,0.08,Matches
470,Jannik Vestergaard,dk DEN,DF,Southampton,25,1992,23,23,"2,027",0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.6,0.02,0.03,0.05,0.02,0.05,Matches
471,Luciano Vietto,ar ARG,"FW,MF",Fulham,24,1993,20,10,986,1,4,0,0,1,0,0.09,0.37,0.46,0.09,0.46,2.1,2.1,2.2,0.2,0.2,0.4,0.2,0.4,Matches
472,Rúben Vinagre,pt POR,"DF,MF",Wolves,19,1999,17,7,710,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.8,0.04,0.1,0.14,0.04,0.14,Matches
473,Sam Vokes,wal WAL,FW,Burnley,28,1989,20,10,915,3,0,0,0,0,0,0.3,0,0.3,0.3,0.3,2.7,2.7,0.5,0.26,0.04,0.31,0.26,0.31,Matches
474,Michel Vorm,nl NED,GK,Tottenham,34,1983,2,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
475,Mat_j Vydra,cz CZE,"FW,MF",Burnley,26,1992,13,3,318,1,1,0,0,1,0,0.28,0.28,0.57,0.28,0.57,1.4,1.4,0.2,0.41,0.07,0.48,0.41,0.48,Matches
476,Theo Walcott,eng ENG,"FW,MF",Everton,29,1989,37,24,"2,119",5,2,0,0,1,0,0.21,0.08,0.3,0.21,0.3,5.7,5.7,2.5,0.24,0.11,0.35,0.24,0.35,Matches
477,Kyle Walker,eng ENG,DF,Manchester City,28,1990,33,30,"2,779",1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,1.7,0.02,0.05,0.08,0.02,0.08,Matches
478,Kyle Walker-Peters,eng ENG,DF,Tottenham,21,1997,6,4,376,0,3,0,0,1,0,0,0.72,0.72,0,0.72,0.4,0.4,0.7,0.09,0.17,0.26,0.09,0.26,Matches
479,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20,1997,35,35,"3,134",0,3,0,0,4,1,0,0.09,0.09,0,0.09,0.5,0.5,1.8,0.01,0.05,0.07,0.01,0.07,Matches
480,Victor Wanyama,ke KEN,MF,Tottenham,27,1991,13,4,516,1,0,0,0,2,0,0.17,0,0.17,0.17,0.17,1,1,0,0.17,0.01,0.18,0.17,0.18,Matches
481,Danny Ward,eng ENG,FW,Cardiff City,26,1991,14,4,445,1,0,0,0,0,0,0.2,0,0.2,0.2,0.2,0.6,0.6,0.2,0.12,0.03,0.15,0.12,0.15,Matches
482,Joel Ward,eng ENG,DF,Crystal Palace,28,1989,7,6,552,1,0,0,0,1,0,0.16,0,0.16,0.16,0.16,0.7,0.7,0.2,0.11,0.03,0.14,0.11,0.14,Matches
483,Stephen Ward,ie IRL,DF,Burnley,32,1985,3,3,228,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.04,0.02,0.06,0.04,0.06,Matches
484,James Ward-Prowse,eng ENG,"MF,DF",Southampton,23,1994,26,21,"1,945",7,0,1,1,4,0,0.32,0,0.32,0.28,0.28,3.7,2.9,3.2,0.17,0.15,0.32,0.14,0.29,Matches
485,Danny Welbeck,eng ENG,"FW,MF",Arsenal,27,1990,8,1,153,1,1,0,0,0,0,0.59,0.59,1.18,0.59,1.18,0.5,0.5,0.7,0.3,0.42,0.72,0.3,0.72,Matches
486,Ashley Westwood,eng ENG,MF,Burnley,28,1990,34,31,"2,824",2,7,0,0,5,0,0.06,0.22,0.29,0.06,0.29,2.1,2.1,5.1,0.07,0.16,0.23,0.07,0.23,Matches
487,Connor Wickham,eng ENG,FW,Crystal Palace,25,1993,6,0,67,0,1,0,0,0,0,0,1.34,1.34,0,1.34,0.5,0.5,0.3,0.68,0.45,1.13,0.68,1.13,Matches
488,Georginio Wijnaldum,nl NED,MF,Liverpool,27,1990,35,32,"2,725",3,0,0,0,3,0,0.1,0,0.1,0.1,0.1,2.4,2.4,1.2,0.08,0.04,0.12,0.08,0.12,Matches
489,Danny Williams,us USA,MF,Huddersfield,29,1989,5,1,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches
490,Willian,br BRA,FW,Chelsea,29,1988,32,26,"2,097",3,6,0,0,2,0,0.13,0.26,0.39,0.13,0.39,4.6,4.6,6.2,0.2,0.27,0.46,0.2,0.46,Matches
491,Joe Willock,eng ENG,MF,Arsenal,18,1999,2,1,64,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.17,0,0.17,0.17,0.17,Matches
492,Ben Wilmot,eng ENG,MF,Watford,18,1999,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
493,Jack Wilshere,eng ENG,MF,West Ham,26,1992,8,4,392,0,1,0,0,2,0,0,0.23,0.23,0,0.23,0.2,0.2,0.4,0.05,0.09,0.14,0.05,0.14,Matches
494,Callum Wilson,eng ENG,FW,Bournemouth,26,1992,30,29,"2,528",14,9,1,2,3,0,0.5,0.32,0.82,0.46,0.78,14.1,12.6,4.2,0.5,0.15,0.65,0.45,0.6,Matches
495,Harry Winks,eng ENG,MF,Tottenham,22,1996,26,17,"1,597",1,0,0,0,4,0,0.06,0,0.06,0.06,0.06,0.6,0.6,0.2,0.04,0.01,0.04,0.04,0.04,Matches
496,Chris Wood,nz NZL,FW,Burnley,26,1991,38,29,"2,588",10,2,0,0,2,0,0.35,0.07,0.42,0.35,0.42,8.9,8.9,2,0.31,0.07,0.38,0.31,0.38,Matches
497,Granit Xhaka,ch SUI,"MF,DF",Arsenal,25,1992,29,29,"2,498",4,2,0,0,10,0,0.14,0.07,0.22,0.14,0.22,1.6,1.6,3.6,0.06,0.13,0.19,0.06,0.19,Matches
498,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,28,1989,9,5,459,2,0,0,0,2,0,0.39,0,0.39,0.39,0.39,1,1,0.5,0.21,0.11,0.31,0.21,0.31,Matches
499,DeAndre Yedlin,us USA,DF,Newcastle Utd,25,1993,29,28,"2,473",1,2,0,0,6,1,0.04,0.07,0.11,0.04,0.11,1,1,2.9,0.04,0.1,0.14,0.04,0.14,Matches
500,Maya Yoshida,jp JPN,DF,Southampton,29,1988,17,17,"1,518",0,1,0,0,0,0,0,0.06,0.06,0,0.06,1.7,1.7,0.4,0.1,0.02,0.13,0.1,0.13,Matches
501,Ashley Young,eng ENG,DF,Manchester Utd,33,1985,30,28,"2,569",2,2,0,0,9,1,0.07,0.07,0.14,0.07,0.14,0.4,0.4,3.4,0.01,0.12,0.13,0.01,0.13,Matches
502,Pablo Zabaleta,ar ARG,DF,West Ham,33,1985,26,23,"2,092",0,1,0,0,4,0,0,0.04,0.04,0,0.04,0.2,0.2,0.8,0.01,0.03,0.04,0.01,0.04,Matches
503,Wilfried Zaha,ci CIV,FW,Crystal Palace,25,1992,34,34,"3,036",10,5,0,0,9,1,0.3,0.15,0.44,0.3,0.44,6.6,6.6,5.6,0.2,0.16,0.36,0.2,0.36,Matches
504,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22,1995,22,16,"1,517",0,0,0,0,2,1,0,0,0,0,0,0.8,0.8,0.4,0.05,0.02,0.07,0.05,0.07,Matches
505,Davide Zappacosta,it ITA,DF,Chelsea,26,1992,4,1,128,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.04,0.1,0.14,0.04,0.14,Matches
506,Oleksandr Zinchenko,ua UKR,DF,Manchester City,21,1996,14,14,"1,151",0,3,0,0,1,0,0,0.23,0.23,0,0.23,0.1,0.1,1.3,0.01,0.1,0.11,0.01,0.11,Matches
507,Kenneth Zohore,dk DEN,FW,Cardiff City,24,1994,19,7,753,1,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,1.9,1.9,1.1,0.22,0.13,0.35,0.22,0.35,Matches
508,Kurt Zouma,fr FRA,DF,Everton,23,1994,32,29,"2,612",2,2,0,0,4,1,0.07,0.07,0.14,0.07,0.14,1.3,1.3,0.3,0.04,0.01,0.06,0.04,0.06,Matches
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,28,25,"2,184",5,1,0,0,7,0,0.21,0.04,0.25,0.21,0.25,3.1,3.1,1.5,0.13,0.06,0.19,0.13,0.19,Matches
2,Rolando Aarons,eng ENG,"FW,MF",Newcastle Utd,21,1995,4,1,139,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.1,0,0.1,0.1,0.1,Matches
3,Tammy Abraham,eng ENG,"FW,MF",Swansea City,19,1997,31,15,"1,726",5,1,0,0,0,0,0.26,0.05,0.31,0.26,0.31,6.3,6.3,0.7,0.33,0.04,0.37,0.33,0.37,Matches
4,Charlie Adam,sco SCO,MF,Stoke City,31,1985,11,5,411,0,0,0,1,2,1,0,0,0,0,0,1.4,0.7,1.3,0.32,0.28,0.59,0.15,0.43,Matches
5,Adrián,es ESP,GK,West Ham,30,1987,19,19,"1,710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
6,Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,6,1,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
7,Benik Afobe,cd COD,"FW,MF",Bournemouth,24,1993,17,5,611,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0.1,0.24,0.01,0.25,0.24,0.25,Matches
8,Sergio Agüero,ar ARG,FW,Manchester City,29,1988,25,22,"1,963",21,6,4,4,2,0,0.96,0.28,1.24,0.78,1.05,16.6,13.6,5.9,0.76,0.27,1.03,0.62,0.89,Matches
9,Nathan Aké,nl NED,DF,Bournemouth,22,1995,38,37,"3,353",2,3,0,0,5,0,0.05,0.08,0.13,0.05,0.13,2.4,2.4,1.8,0.06,0.05,0.11,0.06,0.11,Matches
10,Marc Albrighton,eng ENG,"MF,FW",Leicester City,27,1989,34,30,"2,538",2,7,0,0,5,1,0.07,0.25,0.32,0.07,0.32,1.4,1.4,4.8,0.05,0.17,0.22,0.05,0.22,Matches
11,Toby Alderweireld,be BEL,DF,Tottenham,28,1989,14,13,"1,178",0,0,0,0,3,0,0,0,0,0,0,0.6,0.6,0.3,0.05,0.02,0.07,0.05,0.07,Matches
12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,19,18,"1,573",1,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,1,1,2.1,0.06,0.12,0.18,0.06,0.18,Matches
13,Joe Allen,wal WAL,MF,Stoke City,27,1990,36,36,"3,139",2,6,0,0,8,0,0.06,0.17,0.23,0.06,0.23,2.4,2.4,2.6,0.07,0.07,0.14,0.07,0.14,Matches
14,Dele Alli,eng ENG,"MF,FW",Tottenham,21,1996,36,34,"2,958",9,10,0,0,7,0,0.27,0.3,0.58,0.27,0.58,9.3,9.3,7.9,0.28,0.24,0.52,0.28,0.52,Matches
15,Marcos Alonso,es ESP,"DF,MF",Chelsea,26,1990,33,33,"2,855",7,2,0,0,6,0,0.22,0.06,0.28,0.22,0.28,4.1,4.1,2.3,0.13,0.07,0.2,0.13,0.2,Matches
16,Daniel Amartey,gh GHA,DF,Leicester City,22,1994,8,6,487,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
17,Ethan Ampadu,wal WAL,DF,Chelsea,16,2000,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
18,Nordin Amrabat,ma MAR,FW,Watford,30,1987,3,3,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.02,0.06,0.08,0.02,0.08,Matches
19,Michail Antonio,eng ENG,"FW,MF",West Ham,27,1990,21,16,"1,354",3,1,0,0,1,0,0.2,0.07,0.27,0.2,0.27,2.4,2.4,0.6,0.16,0.04,0.19,0.16,0.19,Matches
20,Scott Arfield,ca CAN,"FW,MF",Burnley,28,1988,18,15,"1,333",2,1,0,0,3,0,0.14,0.07,0.2,0.14,0.2,1.2,1.2,0.5,0.08,0.03,0.11,0.08,0.11,Matches
21,Marko Arnautovi_,at AUT,"FW,MF",West Ham,28,1989,31,28,"2,313",11,6,0,0,5,1,0.43,0.23,0.66,0.43,0.66,10,10,4.4,0.39,0.17,0.56,0.39,0.56,Matches
22,Harry Arter,ie IRL,MF,Bournemouth,27,1989,13,11,960,1,0,0,0,4,0,0.09,0,0.09,0.09,0.09,0.5,0.5,0.2,0.04,0.02,0.07,0.04,0.07,Matches
23,Christian Atsu,gh GHA,"MF,FW",Newcastle Utd,25,1992,28,19,"1,784",2,2,0,0,1,0,0.1,0.1,0.2,0.1,0.2,3.3,3.3,2.7,0.17,0.14,0.31,0.17,0.31,Matches
24,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,28,1989,13,12,"1,057",10,4,1,2,0,0,0.85,0.34,1.19,0.77,1.11,8.3,6.8,1.1,0.71,0.09,0.8,0.58,0.67,Matches
25,Serge Aurier,ci CIV,DF,Tottenham,24,1992,17,16,"1,429",2,2,0,0,2,2,0.13,0.13,0.25,0.13,0.25,0.6,0.6,1.7,0.04,0.11,0.15,0.04,0.15,Matches
26,Charlie Austin,eng ENG,FW,Southampton,28,1989,24,10,"1,037",7,0,1,1,2,0,0.61,0,0.61,0.52,0.52,7.9,7.2,0.2,0.69,0.02,0.71,0.63,0.65,Matches
27,André Ayew,gh GHA,"FW,MF",West Ham,27,1989,18,9,895,3,2,0,1,2,0,0.3,0.2,0.5,0.3,0.5,2.6,1.8,0.3,0.26,0.03,0.29,0.18,0.21,Matches
28,André Ayew,gh GHA,"FW,MF",Swansea City,27,1989,12,10,950,0,2,0,0,3,0,0,0.19,0.19,0,0.19,2.5,2.5,1.3,0.24,0.12,0.36,0.24,0.36,Matches
29,Jordan Ayew,gh GHA,"FW,MF",Swansea City,25,1991,36,33,"2,852",7,2,1,1,2,1,0.22,0.06,0.28,0.19,0.25,6.3,5.5,1.2,0.2,0.04,0.23,0.17,0.21,Matches
30,César Azpilicueta,es ESP,DF,Chelsea,27,1989,37,37,"3,330",2,6,0,0,1,0,0.05,0.16,0.22,0.05,0.22,1.3,1.3,3.2,0.04,0.09,0.12,0.04,0.12,Matches
31,Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,13,11,"1,001",1,0,0,0,2,0,0.09,0,0.09,0.09,0.09,0.9,0.9,0.3,0.08,0.02,0.1,0.08,0.1,Matches
32,Leighton Baines,eng ENG,DF,Everton,32,1984,22,22,"1,909",2,3,2,2,1,0,0.09,0.14,0.24,0,0.14,2,0.5,2,0.1,0.09,0.19,0.02,0.12,Matches
33,Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,29,24,"2,126",2,2,0,0,4,2,0.08,0.08,0.17,0.08,0.17,3.4,3.4,0.5,0.15,0.02,0.17,0.15,0.17,Matches
34,Sam Baldock,eng ENG,"FW,MF",Brighton,28,1989,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
35,Beni Baningime,cd COD,MF,Everton,18,1998,8,1,198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
36,Phil Bardsley,sco SCO,DF,Burnley,32,1985,13,13,"1,125",0,0,0,0,5,0,0,0,0,0,0,0,0,0.8,0,0.06,0.06,0,0.06,Matches
37,Ross Barkley,eng ENG,"MF,FW",Chelsea,23,1993,2,2,129,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.37,0.08,0.45,0.37,0.45,Matches
38,Ashley Barnes,at AUT,FW,Burnley,27,1989,36,21,"2,165",9,0,0,0,10,0,0.37,0,0.37,0.37,0.37,6.9,6.9,1.7,0.29,0.07,0.36,0.29,0.36,Matches
39,Harvey Barnes,eng ENG,"MF,FW",Leicester City,19,1997,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,2.15,0,2.15,2.15,2.15,Matches
40,Gareth Barry,eng ENG,MF,West Brom,36,1981,25,22,"1,923",1,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,1.1,1.1,1.6,0.05,0.07,0.12,0.05,0.12,Matches
41,Kyle Bartley,eng ENG,DF,Swansea City,26,1991,5,2,235,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.09,0.09,0.17,0.09,0.17,Matches
42,Michy Batshuayi,be BEL,FW,Chelsea,23,1993,12,3,360,2,1,0,0,0,0,0.5,0.25,0.75,0.5,0.75,1.1,1.1,0.2,0.27,0.04,0.32,0.27,0.32,Matches
43,Moritz Bauer,at AUT,"DF,MF",Stoke City,25,1992,15,15,"1,306",0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,1.2,0.02,0.09,0.1,0.02,0.1,Matches
44,Jan Bednarek,pl POL,DF,Southampton,21,1996,5,5,426,1,0,0,0,1,0,0.21,0,0.21,0.21,0.21,0.1,0.1,0,0.01,0,0.01,0.01,0.01,Matches
45,Asmir Begovi_,ba BIH,GK,Bournemouth,30,1987,38,38,"3,420",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
46,Héctor Bellerín,es ESP,"DF,MF",Arsenal,22,1995,35,34,"3,051",2,3,0,0,5,0,0.06,0.09,0.15,0.06,0.15,2.2,2.2,3.6,0.06,0.11,0.17,0.06,0.17,Matches
47,Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,Matches
48,Christian Benteke,be BEL,FW,Crystal Palace,26,1990,31,24,"2,240",3,5,1,2,6,0,0.12,0.2,0.32,0.08,0.28,9.3,7.7,3.3,0.37,0.13,0.5,0.31,0.44,Matches
49,Saido Berahino,bi BDI,FW,Stoke City,23,1993,15,3,494,0,1,0,1,0,0,0,0.18,0.18,0,0.18,2.1,1.3,0.7,0.39,0.12,0.51,0.25,0.37,Matches
50,Jóhann Berg Gu_mundsson,is ISL,"MF,FW",Burnley,26,1990,35,32,"2,833",2,8,0,0,2,0,0.06,0.25,0.32,0.06,0.32,3.6,3.6,5,0.11,0.16,0.27,0.11,0.27,Matches
51,Ryan Bertrand,eng ENG,DF,Southampton,27,1989,35,35,"3,135",0,4,0,0,2,0,0,0.11,0.11,0,0.11,1.8,1.8,2.7,0.05,0.08,0.13,0.05,0.13,Matches
52,Muhamed Be_i_,ba BIH,MF,Everton,24,1992,2,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches
53,Philip Billing,dk DEN,MF,Huddersfield,21,1996,16,8,764,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.4,0.02,0.04,0.06,0.02,0.06,Matches
54,Mame Biram Diouf,sn SEN,"FW,MF",Stoke City,29,1987,35,30,"2,596",6,2,0,0,6,0,0.21,0.07,0.28,0.21,0.28,7.3,7.3,0.9,0.25,0.03,0.28,0.25,0.28,Matches
55,Daley Blind,nl NED,"DF,MF",Manchester Utd,27,1990,7,4,362,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.03,0.15,0.17,0.03,0.17,Matches
56,Jeremie Boga,ci CIV,MF,Chelsea,20,1997,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
